settlement_time,actual_price
2020-12-03 01:45:00.000,0.04517607
2020-12-03 01:50:00.000,0.04621013
2020-12-03 01:55:00.000,0.04641708
2020-12-03 02:00:00.000,0.04722677
2020-12-03 02:05:00.000,0.04615695
2020-12-03 02:10:00.000,0.02738866
2020-12-03 02:15:00.000,0.03526381
2020-12-03 02:20:00.000,0.03428844
2020-12-03 02:25:00.000,0.03702631
2020-12-03 02:30:00.000,0.03900389
2020-12-03 02:35:00.000,0.03750284
2020-12-03 02:40:00.000,0.03722999
2020-12-03 02:45:00.000,0.03433854
2020-12-03 02:50:00.000,0.03829052
2020-12-03 02:55:00.000,0.03922097
2020-12-03 03:00:00.000,0.0316055
2020-12-03 03:05:00.000,0.03400009
2020-12-03 03:10:00.000,0.03392148
2020-12-03 03:15:00.000,0.04298794
2020-12-03 03:20:00.000,0.03318393
2020-12-03 03:25:00.000,0.03646689
2020-12-03 03:30:00.000,0.03367141
2020-12-03 03:35:00.000,0.04371281
2020-12-03 03:40:00.000,0.03894141
2020-12-03 03:45:00.000,0.03450452
2020-12-03 03:50:00.000,0.0404688
2020-12-03 03:55:00.000,0.03400653
2020-12-03 04:00:00.000,0.03338068
2020-12-03 04:05:00.000,0.0375936
2020-12-03 04:10:00.000,0.03259471
2020-12-03 04:15:00.000,0.03449074
2020-12-03 04:20:00.000,0.03354495
2020-12-03 04:25:00.000,0.03354229
2020-12-03 04:30:00.000,0.03072431
2020-12-03 04:35:00.000,0.03448518
2020-12-03 04:40:00.000,0.03557034
2020-12-03 04:45:00.000,0.03610803
2020-12-03 04:50:00.000,0.03407664
2020-12-03 04:55:00.000,0.04348783
2020-12-03 05:00:00.000,0.03180059
2020-12-03 05:05:00.000,0.03371352
2020-12-03 05:10:00.000,0.03426166
2020-12-03 05:15:00.000,0.04019266
2020-12-03 05:20:00.000,0.05533
2020-12-03 05:25:00.000,0.05638317
2020-12-03 05:30:00.000,0.033798
2020-12-03 05:35:00.000,0.03417776
2020-12-03 05:40:00.000,0.03682794
2020-12-03 05:45:00.000,0.03590417
2020-12-03 05:50:00.000,0.04287806
2020-12-03 05:55:00.000,0.03604238
2020-12-03 06:00:00.000,0.03592249
2020-12-03 06:05:00.000,0.03669112
2020-12-03 06:10:00.000,0.04146683
2020-12-03 06:15:00.000,0.04311869
2020-12-03 06:20:00.000,0.04714973
2020-12-03 06:25:00.000,0.05499527
2020-12-03 06:30:00.000,0.03848543
2020-12-03 06:35:00.000,0.04341689
2020-12-03 06:40:00.000,0.04430068
2020-12-03 06:45:00.000,0.05864364
2020-12-03 06:50:00.000,0.06305179
2020-12-03 06:55:00.000,0.06971744
2020-12-03 07:00:00.000,0.04791248
2020-12-03 07:05:00.000,0.04905432
2020-12-03 07:10:00.000,0.06300014
2020-12-03 07:15:00.000,0.06300014
2020-12-03 07:20:00.000,0.05744
2020-12-03 07:25:00.000,0.06300014
2020-12-03 07:30:00.000,0.0558581
2020-12-03 07:35:00.000,0.07336729
2020-12-03 07:40:00.000,0.07220571
2020-12-03 07:45:00.000,0.07182431
2020-12-03 07:50:00.000,0.07255292
2020-12-03 07:55:00.000,0.07328631
2020-12-03 08:00:00.000,0.19848158
2020-12-03 08:05:00.000,0.07217749
2020-12-03 08:10:00.000,0.07443584
2020-12-03 08:15:00.000,0.20653164
2020-12-03 08:20:00.000,0.30028966
2020-12-03 08:25:00.000,0.2945943
2020-12-03 08:30:00.000,0.07712864
2020-12-03 08:35:00.000,0.07750632
2020-12-03 08:40:00.000,0.10745
2020-12-03 08:45:00.000,0.26385
2020-12-03 08:50:00.000,0.30272041
2020-12-03 08:55:00.000,0.10493493
2020-12-03 09:00:00.000,0.0781736
2020-12-03 09:05:00.000,0.07817484
2020-12-03 09:10:00.000,0.0552653
2020-12-03 09:15:00.000,0.05744
2020-12-03 09:20:00.000,0.0519551
2020-12-03 09:25:00.000,0.05744
2020-12-03 09:30:00.000,0.07787292
2020-12-03 09:35:00.000,0.07707105
2020-12-03 09:40:00.000,0.05744
2020-12-03 09:45:00.000,0.0654698
2020-12-03 09:50:00.000,0.05090956
2020-12-03 09:55:00.000,0.05143278
2020-12-03 10:00:00.000,0.25934762
2020-12-03 10:05:00.000,0.07511106
2020-12-03 10:10:00.000,0.07470999
2020-12-03 10:15:00.000,0.06908318
2020-12-03 10:20:00.000,0.05744
2020-12-03 10:25:00.000,0.05012675
2020-12-03 10:30:00.000,0.07470925
2020-12-03 10:35:00.000,0.06223028
2020-12-03 10:40:00.000,0.05328011
2020-12-03 10:45:00.000,0.05015727
2020-12-03 10:50:00.000,0.04423982
2020-12-03 10:55:00.000,0.03906595
2020-12-03 11:00:00.000,0.05046498
2020-12-03 11:05:00.000,0.04990881
2020-12-03 11:10:00.000,0.04890235
2020-12-03 11:15:00.000,0.04806518
2020-12-03 11:20:00.000,0.04623856
2020-12-03 11:25:00.000,0.04081341
2020-12-03 11:30:00.000,0.06163928
2020-12-03 11:35:00.000,0.05744
2020-12-03 11:40:00.000,0.05070926
2020-12-03 11:45:00.000,0.05020014
2020-12-03 11:50:00.000,0.04389412
2020-12-03 11:55:00.000,0.03992076
2020-12-03 12:00:00.000,0.04814629
2020-12-03 12:05:00.000,0.04625226
2020-12-03 12:10:00.000,0.03957022
2020-12-03 12:15:00.000,0.03916493
2020-12-03 12:20:00.000,0.03909765
2020-12-03 12:25:00.000,0.03991641
2020-12-03 12:30:00.000,0.04258258
2020-12-03 12:35:00.000,0.0402751
2020-12-03 12:40:00.000,0.04131468
2020-12-03 12:45:00.000,0.04114842
2020-12-03 12:50:00.000,0.04024539
2020-12-03 12:55:00.000,0.041031
2020-12-03 13:00:00.000,0.04146517
2020-12-03 13:05:00.000,0.05413823
2020-12-03 13:10:00.000,0.04610613
2020-12-03 13:15:00.000,0.04183655
2020-12-03 13:20:00.000,0.04232826
2020-12-03 13:25:00.000,0.04440066
2020-12-03 13:30:00.000,0.05744
2020-12-03 13:35:00.000,0.0532952
2020-12-03 13:40:00.000,0.04753257
2020-12-03 13:45:00.000,0.04700439
2020-12-03 13:50:00.000,0.04727476
2020-12-03 13:55:00.000,0.04677893
2020-12-03 14:00:00.000,0.06955324
2020-12-03 14:05:00.000,0.07515993
2020-12-03 14:10:00.000,0.07635602
2020-12-03 14:15:00.000,0.05744
2020-12-03 14:20:00.000,0.05744
2020-12-03 14:25:00.000,0.06140759
2020-12-03 14:30:00.000,0.07552108
2020-12-03 14:35:00.000,0.07743803
2020-12-03 14:40:00.000,0.07066208
2020-12-03 14:45:00.000,0.05744
2020-12-03 14:50:00.000,0.04513595
2020-12-03 14:55:00.000,0.0458521
2020-12-03 15:00:00.000,0.05378718
2020-12-03 15:05:00.000,0.05105063
2020-12-03 15:10:00.000,0.05663
2020-12-03 15:15:00.000,0.04905886
2020-12-03 15:20:00.000,0.04899833
2020-12-03 15:25:00.000,0.04839713
2020-12-03 15:30:00.000,0.07128887
2020-12-03 15:35:00.000,0.05744
2020-12-03 15:40:00.000,0.05763653
2020-12-03 15:45:00.000,0.05744
2020-12-03 15:50:00.000,0.05652003
2020-12-03 15:55:00.000,0.05725566
2020-12-03 16:00:00.000,0.05189414
2020-12-03 16:05:00.000,0.05613944
2020-12-03 16:10:00.000,0.05605044
2020-12-03 16:15:00.000,0.05634889
2020-12-03 16:20:00.000,0.06667451
2020-12-03 16:25:00.000,0.05605
2020-12-03 16:30:00.000,0.06874565
2020-12-03 16:35:00.000,0.05707349
2020-12-03 16:40:00.000,0.06167855
2020-12-03 16:45:00.000,0.07279449
2020-12-03 16:50:00.000,0.06139589
2020-12-03 16:55:00.000,0.05753239
2020-12-03 17:00:00.000,0.06065035
2020-12-03 17:05:00.000,0.05282439
2020-12-03 17:10:00.000,0.05744
2020-12-03 17:15:00.000,0.0539864
2020-12-03 17:20:00.000,0.05744
2020-12-03 17:25:00.000,0.05222686
2020-12-03 17:30:00.000,0.05532033
2020-12-03 17:35:00.000,0.05227398
2020-12-03 17:40:00.000,0.05238323
2020-12-03 17:45:00.000,0.05277165
2020-12-03 17:50:00.000,0.05659173
2020-12-03 17:55:00.000,0.05712
2020-12-03 18:00:00.000,0.05744
2020-12-03 18:05:00.000,0.05744
2020-12-03 18:10:00.000,0.0537857
2020-12-03 18:15:00.000,0.04247752
2020-12-03 18:20:00.000,0.05331933
2020-12-03 18:25:00.000,0.05594884
2020-12-03 18:30:00.000,0.04603509
2020-12-03 18:35:00.000,0.04482261
2020-12-03 18:40:00.000,0.04354725
2020-12-03 18:45:00.000,0.04746758
2020-12-03 18:50:00.000,0.04316736
2020-12-03 18:55:00.000,0.04741637
2020-12-03 19:00:00.000,0.04535941
2020-12-03 19:05:00.000,0.05273854
2020-12-03 19:10:00.000,0.05354242
2020-12-03 19:15:00.000,0.05744
2020-12-03 19:20:00.000,0.04781405
2020-12-03 19:25:00.000,0.0623875
2020-12-03 19:30:00.000,0.05583235
2020-12-03 19:35:00.000,0.04847646
2020-12-03 19:40:00.000,0.04737649
2020-12-03 19:45:00.000,0.0458229
2020-12-03 19:50:00.000,0.04343651
2020-12-03 19:55:00.000,0.05154627
2020-12-03 20:00:00.000,0.04527033
2020-12-03 20:05:00.000,0.03042263
2020-12-03 20:10:00.000,0.05466311
2020-12-03 20:15:00.000,0.04434959
2020-12-03 20:20:00.000,0.05108116
2020-12-03 20:25:00.000,0.04196816
2020-12-03 20:30:00.000,0.04354012
2020-12-03 20:35:00.000,0.063
2020-12-03 20:40:00.000,0.05732
2020-12-03 20:45:00.000,0.05647
2020-12-03 20:50:00.000,0.06043378
2020-12-03 20:55:00.000,0.05171478
2020-12-03 21:00:00.000,0.05049849
2020-12-03 21:05:00.000,0.07462061
2020-12-03 21:10:00.000,0.04403422
2020-12-03 21:15:00.000,0.04363949
2020-12-03 21:20:00.000,0.04255332
2020-12-03 21:25:00.000,0.0426977
2020-12-03 21:30:00.000,0.04252786
2020-12-03 21:35:00.000,0.04048268
2020-12-03 21:40:00.000,0.03656512
2020-12-03 21:45:00.000,0.03907765
2020-12-03 21:50:00.000,0.03542015
2020-12-03 21:55:00.000,0.03733445
2020-12-03 22:00:00.000,0.03297931
2020-12-03 22:05:00.000,0.03573161
2020-12-03 22:10:00.000,0.03483473
2020-12-03 22:15:00.000,0.03420498
2020-12-03 22:20:00.000,0.0340446
2020-12-03 22:25:00.000,0.03261596
2020-12-03 22:30:00.000,0.03328246
2020-12-03 22:35:00.000,0.03307535
2020-12-03 22:40:00.000,0.03513961
2020-12-03 22:45:00.000,0.03303151
2020-12-03 22:50:00.000,0.03418394
2020-12-03 22:55:00.000,0.02939023
2020-12-03 23:00:00.000,0.03257521
2020-12-03 23:05:00.000,0.03365665
2020-12-03 23:10:00.000,0.02947379
2020-12-03 23:15:00.000,0.03020101
2020-12-03 23:20:00.000,0.03285095
2020-12-03 23:25:00.000,0.02972429
2020-12-03 23:30:00.000,0.03205498
2020-12-03 23:35:00.000,0.03283485
2020-12-03 23:40:00.000,0.03181456
2020-12-03 23:45:00.000,0.02946023
2020-12-03 23:50:00.000,0.03417361
2020-12-03 23:55:00.000,0.03370178
2020-12-04 00:00:00.000,0.05013976
2020-12-04 00:05:00.000,0.03516095
2020-12-04 00:10:00.000,0.03498
2020-12-04 00:15:00.000,0.05095
2020-12-04 00:20:00.000,0.0324761
2020-12-04 00:25:00.000,0.04441698
2020-12-04 00:30:00.000,0.05744
2020-12-04 00:35:00.000,0.03481585
2020-12-04 00:40:00.000,0.0538935
2020-12-04 00:45:00.000,0.05744
2020-12-04 00:50:00.000,0.05703
2020-12-04 00:55:00.000,0.05744
2020-12-04 01:00:00.000,0.05744
2020-12-04 01:05:00.000,0.05744
2020-12-04 01:10:00.000,0.03089984
2020-12-04 01:15:00.000,0.06335
2020-12-04 01:20:00.000,0.03353409
2020-12-04 01:25:00.000,0.05
2020-12-04 01:30:00.000,0.14641515
2020-12-04 01:35:00.000,0.06765016
2020-12-04 01:40:00.000,1.02145
2020-12-04 01:45:00.000,0.03232654
2020-12-04 01:50:00.000,0.02862788
2020-12-04 01:55:00.000,0.06473
2020-12-04 02:00:00.000,0.05
2020-12-04 02:05:00.000,0.0329429
2020-12-04 02:10:00.000,0.03476215
2020-12-04 02:15:00.000,0.0280671
2020-12-04 02:20:00.000,0.03431954
2020-12-04 02:25:00.000,0.02461233
2020-12-04 02:30:00.000,0.03674814
2020-12-04 02:35:00.000,0.02826869
2020-12-04 02:40:00.000,0.02589332
2020-12-04 02:45:00.000,0.05317328
2020-12-04 02:50:00.000,0.11473
2020-12-04 02:55:00.000,0.01088973
2020-12-04 03:00:00.000,0.11868
2020-12-04 03:05:00.000,0.03318277
2020-12-04 03:10:00.000,0.03364891
2020-12-04 03:15:00.000,0.02247218
2020-12-04 03:20:00.000,0.00929332
2020-12-04 03:25:00.000,0.02360899
2020-12-04 03:30:00.000,0.04768
2020-12-04 03:35:00.000,0.01029001
2020-12-04 03:40:00.000,0.03394735
2020-12-04 03:45:00.000,0.03461425
2020-12-04 03:50:00.000,0.01606626
2020-12-04 03:55:00.000,0.03479231
2020-12-04 04:00:00.000,0.03409041
2020-12-04 04:05:00.000,0.01436268
2020-12-04 04:10:00.000,0.0350941
2020-12-04 04:15:00.000,0.05
2020-12-04 04:20:00.000,0.02450072
2020-12-04 04:25:00.000,0.1
2020-12-04 04:30:00.000,0.04544302
2020-12-04 04:35:00.000,0.04234003
2020-12-04 04:40:00.000,0.06339183
2020-12-04 04:45:00.000,0.11628758
2020-12-04 04:50:00.000,0.05744
2020-12-04 04:55:00.000,0.06545569
2020-12-04 05:00:00.000,0.00992138
2020-12-04 05:05:00.000,0.0399918
2020-12-04 05:10:00.000,0.0484587
2020-12-04 05:15:00.000,0.0697526
2020-12-04 05:20:00.000,0.06771064
2020-12-04 05:25:00.000,0.07275685
2020-12-04 05:30:00.000,0.06358894
2020-12-04 05:35:00.000,0.06896316
2020-12-04 05:40:00.000,0.07044076
2020-12-04 05:45:00.000,0.07018603
2020-12-04 05:50:00.000,0.06631628
2020-12-04 05:55:00.000,0.07291942
2020-12-04 06:00:00.000,-0.00164374
2020-12-04 06:05:00.000,2.7e-07
2020-12-04 06:10:00.000,0.05744
2020-12-04 06:15:00.000,0.01061419
2020-12-04 06:20:00.000,0.0495425
2020-12-04 06:25:00.000,0.04182125
2020-12-04 06:30:00.000,0.01794042
2020-12-04 06:35:00.000,0.08014941
2020-12-04 06:40:00.000,0.03764337
2020-12-04 06:45:00.000,0.086
2020-12-04 06:50:00.000,0.05744
2020-12-04 06:55:00.000,0.10291452
2020-12-04 07:00:00.000,0.05744
2020-12-04 07:05:00.000,0.03599956
2020-12-04 07:10:00.000,0.05744
2020-12-04 07:15:00.000,0.05744
2020-12-04 07:20:00.000,0.0717
2020-12-04 07:25:00.000,0.09112
2020-12-04 07:30:00.000,0.03984687
2020-12-04 07:35:00.000,0.06566
2020-12-04 07:40:00.000,0.05847671
2020-12-04 07:45:00.000,0.09247621
2020-12-04 07:50:00.000,0.06934358
2020-12-04 07:55:00.000,0.08968947
2020-12-04 08:00:00.000,0.062
2020-12-04 08:05:00.000,0.05571464
2020-12-04 08:10:00.000,0.062
2020-12-04 08:15:00.000,0.062
2020-12-04 08:20:00.000,0.062
2020-12-04 08:25:00.000,0.08763766
2020-12-04 08:30:00.000,0.08103668
2020-12-04 08:35:00.000,0.07762
2020-12-04 08:40:00.000,0.0771078
2020-12-04 08:45:00.000,0.07250536
2020-12-04 08:50:00.000,0.07325692
2020-12-04 08:55:00.000,0.07176157
2020-12-04 09:00:00.000,0.07464568
2020-12-04 09:05:00.000,0.19778531
2020-12-04 09:10:00.000,0.09761475
2020-12-04 09:15:00.000,0.08062794
2020-12-04 09:20:00.000,0.07290712
2020-12-04 09:25:00.000,0.07221728
2020-12-04 09:30:00.000,0.08748534
2020-12-04 09:35:00.000,0.0714753
2020-12-04 09:40:00.000,0.07829097
2020-12-04 09:45:00.000,0.0726365
2020-12-04 09:50:00.000,0.07265354
2020-12-04 09:55:00.000,0.07001881
2020-12-04 10:00:00.000,0.16994668
2020-12-04 10:05:00.000,0.0710042
2020-12-04 10:10:00.000,0.06902412
2020-12-04 10:15:00.000,0.068549
2020-12-04 10:20:00.000,0.06326294
2020-12-04 10:25:00.000,0.062
2020-12-04 10:30:00.000,0.06821325
2020-12-04 10:35:00.000,0.06786669
2020-12-04 10:40:00.000,0.06973452
2020-12-04 10:45:00.000,0.06713728
2020-12-04 10:50:00.000,0.05601101
2020-12-04 10:55:00.000,0.0453266
2020-12-04 11:00:00.000,0.0525562
2020-12-04 11:05:00.000,0.06166474
2020-12-04 11:10:00.000,0.05729
2020-12-04 11:15:00.000,0.04785748
2020-12-04 11:20:00.000,0.04683387
2020-12-04 11:25:00.000,0.03605
2020-12-04 11:30:00.000,0.062
2020-12-04 11:35:00.000,0.05027366
2020-12-04 11:40:00.000,0.04552865
2020-12-04 11:45:00.000,0.03629428
2020-12-04 11:50:00.000,0.03851417
2020-12-04 11:55:00.000,0.03586539
2020-12-04 12:00:00.000,0.062
2020-12-04 12:05:00.000,0.05356862
2020-12-04 12:10:00.000,0.04645704
2020-12-04 12:15:00.000,0.04516841
2020-12-04 12:20:00.000,0.0368933
2020-12-04 12:25:00.000,0.04112133
2020-12-04 12:30:00.000,0.063
2020-12-04 12:35:00.000,0.04557349
2020-12-04 12:40:00.000,0.01590544
2020-12-04 12:45:00.000,0.01580067
2020-12-04 12:50:00.000,0.01314196
2020-12-04 12:55:00.000,0.01185363
2020-12-04 13:00:00.000,0.05195651
2020-12-04 13:05:00.000,0.06527596
2020-12-04 13:10:00.000,0.06475884
2020-12-04 13:15:00.000,0.05744
2020-12-04 13:20:00.000,0.05238714
2020-12-04 13:25:00.000,0.05311094
2020-12-04 13:30:00.000,0.1
2020-12-04 13:35:00.000,0.04754441
2020-12-04 13:40:00.000,0.04464575
2020-12-04 13:45:00.000,0.03939366
2020-12-04 13:50:00.000,0.03708325
2020-12-04 13:55:00.000,0.03793325
2020-12-04 14:00:00.000,0.03841814
2020-12-04 14:05:00.000,0.03781128
2020-12-04 14:10:00.000,0.03822414
2020-12-04 14:15:00.000,0.03721211
2020-12-04 14:20:00.000,0.03721202
2020-12-04 14:25:00.000,0.03415685
2020-12-04 14:30:00.000,0.03683669
2020-12-04 14:35:00.000,0.03664464
2020-12-04 14:40:00.000,0.03020469
2020-12-04 14:45:00.000,0.03630804
2020-12-04 14:50:00.000,0.03667741
2020-12-04 14:55:00.000,0.03528549
2020-12-04 15:00:00.000,0.03507685
2020-12-04 15:05:00.000,0.03400903
2020-12-04 15:10:00.000,0.03007006
2020-12-04 15:15:00.000,0.03317474
2020-12-04 15:20:00.000,0.02670987
2020-12-04 15:25:00.000,0.01190973
2020-12-04 15:30:00.000,0.03515396
2020-12-04 15:35:00.000,0.03341527
2020-12-04 15:40:00.000,0.03291883
2020-12-04 15:45:00.000,0.03311412
2020-12-04 15:50:00.000,0.02819664
2020-12-04 15:55:00.000,0.01454311
2020-12-04 16:00:00.000,0.03385982
2020-12-04 16:05:00.000,0.03385103
2020-12-04 16:10:00.000,0.0113505
2020-12-04 16:15:00.000,0.01347702
2020-12-04 16:20:00.000,0.01350577
2020-12-04 16:25:00.000,0.01384116
2020-12-04 16:30:00.000,0.01138852
2020-12-04 16:35:00.000,0.01156639
2020-12-04 16:40:00.000,0.01155649
2020-12-04 16:45:00.000,0.01132628
2020-12-04 16:50:00.000,0.01139166
2020-12-04 16:55:00.000,0.01130705
2020-12-04 17:00:00.000,0.01157721
2020-12-04 17:05:00.000,0.01144753
2020-12-04 17:10:00.000,0.01121708
2020-12-04 17:15:00.000,0.01118994
2020-12-04 17:20:00.000,0.01071164
2020-12-04 17:25:00.000,0.00900172
2020-12-04 17:30:00.000,0.01145395
2020-12-04 17:35:00.000,0.0113327
2020-12-04 17:40:00.000,0.01157521
2020-12-04 17:45:00.000,0.0116375
2020-12-04 17:50:00.000,0.01157064
2020-12-04 17:55:00.000,0.01091524
2020-12-04 18:00:00.000,0.00923803
2020-12-04 18:05:00.000,0.00895802
2020-12-04 18:10:00.000,0.00667053
2020-12-04 18:15:00.000,0.00919203
2020-12-04 18:20:00.000,0.00926395
2020-12-04 18:25:00.000,0.00901192
2020-12-04 18:30:00.000,0.00924156
2020-12-04 18:35:00.000,0.0104399
2020-12-04 18:40:00.000,0.00984652
2020-12-04 18:45:00.000,0.00924377
2020-12-04 18:50:00.000,0.00929057
2020-12-04 18:55:00.000,0.00919321
2020-12-04 19:00:00.000,0.00901672
2020-12-04 19:05:00.000,0.00929868
2020-12-04 19:10:00.000,0.00925035
2020-12-04 19:15:00.000,0.00924982
2020-12-04 19:20:00.000,0.0117026
2020-12-04 19:25:00.000,0.03156738
2020-12-04 19:30:00.000,0.03359109
2020-12-04 19:35:00.000,0.01065111
2020-12-04 19:40:00.000,0.00906258
2020-12-04 19:45:00.000,0.03063966
2020-12-04 19:50:00.000,0.03101148
2020-12-04 19:55:00.000,0.03025714
2020-12-04 20:00:00.000,0.03072278
2020-12-04 20:05:00.000,0.03325832
2020-12-04 20:10:00.000,0.03388505
2020-12-04 20:15:00.000,0.03019885
2020-12-04 20:20:00.000,0.03338146
2020-12-04 20:25:00.000,0.03213621
2020-12-04 20:30:00.000,0.03103344
2020-12-04 20:35:00.000,0.03370479
2020-12-04 20:40:00.000,0.03333591
2020-12-04 20:45:00.000,0.03390875
2020-12-04 20:50:00.000,0.0346151
2020-12-04 20:55:00.000,0.03461682
2020-12-04 21:00:00.000,0.033973
2020-12-04 21:05:00.000,0.03541904
2020-12-04 21:10:00.000,0.03460974
2020-12-04 21:15:00.000,0.03379529
2020-12-04 21:20:00.000,0.03377263
2020-12-04 21:25:00.000,0.03311723
2020-12-04 21:30:00.000,0.03355205
2020-12-04 21:35:00.000,0.03568832
2020-12-04 21:40:00.000,0.03566063
2020-12-04 21:45:00.000,0.03575096
2020-12-04 21:50:00.000,0.03505569
2020-12-04 21:55:00.000,0.03535251
2020-12-04 22:00:00.000,0.0368143
2020-12-04 22:05:00.000,0.01883675
2020-12-04 22:10:00.000,0.01390815
2020-12-04 22:15:00.000,0.02455962
2020-12-04 22:20:00.000,0.00985007
2020-12-04 22:25:00.000,0.01836189
2020-12-04 22:30:00.000,0.01314454
2020-12-04 22:35:00.000,0.01157092
2020-12-04 22:40:00.000,0.00435313
2020-12-04 22:45:00.000,0.01511641
2020-12-04 22:50:00.000,0.01451245
2020-12-04 22:55:00.000,0.01201728
2020-12-04 23:00:00.000,0.01036754
2020-12-04 23:05:00.000,0.00752603
2020-12-04 23:10:00.000,-0.00433718
2020-12-04 23:15:00.000,0.00307479
2020-12-04 23:20:00.000,0.00904903
2020-12-04 23:25:00.000,0.00924323
2020-12-04 23:30:00.000,0.00919375
2020-12-04 23:35:00.000,-0.00416894
2020-12-04 23:40:00.000,0.00933695
2020-12-04 23:45:00.000,-1.5e-07
2020-12-04 23:50:00.000,-0.00422948
2020-12-04 23:55:00.000,-0.00407815
2020-12-05 00:00:00.000,0.02254235
2020-12-05 00:05:00.000,0.02824891
2020-12-05 00:10:00.000,-0.00224019
2020-12-05 00:15:00.000,-0.03627196
2020-12-05 00:20:00.000,-0.00400968
2020-12-05 00:25:00.000,0.01471489
2020-12-05 00:30:00.000,0.0160579
2020-12-05 00:35:00.000,0.02325924
2020-12-05 00:40:00.000,0.02803281
2020-12-05 00:45:00.000,0.02666035
2020-12-05 00:50:00.000,0.02611464
2020-12-05 00:55:00.000,0.01412504
2020-12-05 01:00:00.000,0.00877013
2020-12-05 01:05:00.000,-0.03440304
2020-12-05 01:10:00.000,-0.03420981
2020-12-05 01:15:00.000,-0.00345033
2020-12-05 01:20:00.000,-0.00352176
2020-12-05 01:25:00.000,0.0034415
2020-12-05 01:30:00.000,0.01545289
2020-12-05 01:35:00.000,0.00696325
2020-12-05 01:40:00.000,-0.00325159
2020-12-05 01:45:00.000,-0.00347147
2020-12-05 01:50:00.000,-0.00366608
2020-12-05 01:55:00.000,-0.00371355
2020-12-05 02:00:00.000,-0.0039373
2020-12-05 02:05:00.000,-0.00261093
2020-12-05 02:10:00.000,-0.03157791
2020-12-05 02:15:00.000,-0.99999942
2020-12-05 02:20:00.000,-0.00306327
2020-12-05 02:25:00.000,-0.00166893
2020-12-05 02:30:00.000,-0.03450955
2020-12-05 02:35:00.000,-0.99999918
2020-12-05 02:40:00.000,-1.3e-07
2020-12-05 02:45:00.000,0.0314563
2020-12-05 02:50:00.000,0.03072228
2020-12-05 02:55:00.000,0.03005471
2020-12-05 03:00:00.000,-0.00341044
2020-12-05 03:05:00.000,-0.04
2020-12-05 03:10:00.000,-0.099
2020-12-05 03:15:00.000,-0.2
2020-12-05 03:20:00.000,-0.08939
2020-12-05 03:25:00.000,-0.035
2020-12-05 03:30:00.000,-0.19
2020-12-05 03:35:00.000,-0.099
2020-12-05 03:40:00.000,-0.099
2020-12-05 03:45:00.000,-0.04
2020-12-05 03:50:00.000,-0.04
2020-12-05 03:55:00.000,-0.19
2020-12-05 04:00:00.000,-0.2
2020-12-05 04:05:00.000,-0.04
2020-12-05 04:10:00.000,-0.099
2020-12-05 04:15:00.000,-0.099
2020-12-05 04:20:00.000,-0.2
2020-12-05 04:25:00.000,-0.035
2020-12-05 04:30:00.000,-0.09074
2020-12-05 04:35:00.000,-0.035
2020-12-05 04:40:00.000,-0.035
2020-12-05 04:45:00.000,-0.02828426
2020-12-05 04:50:00.000,-0.00304026
2020-12-05 04:55:00.000,0.00796369
2020-12-05 05:00:00.000,-1.5e-07
2020-12-05 05:05:00.000,0.00109147
2020-12-05 05:10:00.000,0.00261757
2020-12-05 05:15:00.000,1e-07
2020-12-05 05:20:00.000,1e-07
2020-12-05 05:25:00.000,-1.5e-07
2020-12-05 05:30:00.000,-0.00166636
2020-12-05 05:35:00.000,0.00429959
2020-12-05 05:40:00.000,-0.05001
2020-12-05 05:45:00.000,-0.00235455
2020-12-05 05:50:00.000,-0.00280277
2020-12-05 05:55:00.000,-0.0028885
2020-12-05 06:00:00.000,-1.5e-07
2020-12-05 06:05:00.000,-0.00278946
2020-12-05 06:10:00.000,-0.0030762
2020-12-05 06:15:00.000,-0.17032357
2020-12-05 06:20:00.000,-0.00313522
2020-12-05 06:25:00.000,-0.00318627
2020-12-05 06:30:00.000,-0.53583
2020-12-05 06:35:00.000,0.00822684
2020-12-05 06:40:00.000,0.00901929
2020-12-05 06:45:00.000,0.00897765
2020-12-05 06:50:00.000,0.00870755
2020-12-05 06:55:00.000,-0.00340665
2020-12-05 07:00:00.000,-0.04131828
