settlement_time,p50
2020-07-03 01:55:00.000,0.04544
2020-07-03 02:00:00.000,0.03718617
2020-07-03 02:05:00.000,0.03584527
2020-07-03 02:10:00.000,0.03584527
2020-07-03 02:15:00.000,0.03584527
2020-07-03 02:20:00.000,0.03584527
2020-07-03 02:25:00.000,0.03584527
2020-07-03 02:30:00.000,0.03507667
2020-07-03 02:35:00.000,0.06244
2020-07-03 02:40:00.000,0.06244
2020-07-03 02:45:00.000,0.06244
2020-07-03 02:50:00.000,0.06244
2020-07-03 02:55:00.000,0.06244
2020-07-03 03:00:00.000,0.04544
2020-07-03 03:05:00.000,0.03748558
2020-07-03 03:10:00.000,0.03748558
2020-07-03 03:15:00.000,0.03748558
2020-07-03 03:20:00.000,0.03748558
2020-07-03 03:25:00.000,0.03748558
2020-07-03 03:30:00.000,0.03682813
2020-07-03 03:35:00.000,0.03015149
2020-07-03 03:40:00.000,0.03015149
2020-07-03 03:45:00.000,0.03015149
2020-07-03 03:50:00.000,0.03015149
2020-07-03 03:55:00.000,0.03015149
2020-07-03 04:00:00.000,0.03345494
2020-07-03 04:05:00.000,0.03234544
2020-07-03 04:10:00.000,0.03234544
2020-07-03 04:15:00.000,0.03234544
2020-07-03 04:20:00.000,0.03234544
2020-07-03 04:25:00.000,0.03234544
2020-07-03 04:30:00.000,0.03340987
2020-07-03 04:35:00.000,0.03624965
2020-07-03 04:40:00.000,0.03624965
2020-07-03 04:45:00.000,0.03624965
2020-07-03 04:50:00.000,0.03624965
2020-07-03 04:55:00.000,0.03624965
2020-07-03 05:00:00.000,0.03638276
2020-07-03 05:05:00.000,0.03434528
2020-07-03 05:10:00.000,0.03434528
2020-07-03 05:15:00.000,0.03434528
2020-07-03 05:20:00.000,0.03434528
2020-07-03 05:25:00.000,0.03434528
2020-07-03 05:30:00.000,0.03512259
2020-07-03 05:35:00.000,0.03079788
2020-07-03 05:40:00.000,0.03079788
2020-07-03 05:45:00.000,0.03079788
2020-07-03 05:50:00.000,0.03079788
2020-07-03 05:55:00.000,0.03079788
2020-07-03 06:00:00.000,0.03387458
2020-07-03 06:05:00.000,0.03372975
2020-07-03 06:10:00.000,0.03372975
2020-07-03 06:15:00.000,0.03372975
2020-07-03 06:20:00.000,0.03372975
2020-07-03 06:25:00.000,0.03372975
2020-07-03 06:30:00.000,0.03844
2020-07-03 06:35:00.000,0.03844
2020-07-03 06:40:00.000,0.03844
2020-07-03 06:45:00.000,0.03844
2020-07-03 06:50:00.000,0.03844
2020-07-03 06:55:00.000,0.03844
2020-07-03 07:00:00.000,0.03757
2020-07-03 07:05:00.000,0.0356298
2020-07-03 07:10:00.000,0.0356298
2020-07-03 07:15:00.000,0.0356298
2020-07-03 07:20:00.000,0.0356298
2020-07-03 07:25:00.000,0.0356298
2020-07-03 07:30:00.000,0.04633415
2020-07-03 07:35:00.000,0.0414772
2020-07-03 07:40:00.000,0.0414772
2020-07-03 07:45:00.000,0.0414772
2020-07-03 07:50:00.000,0.0414772
2020-07-03 07:55:00.000,0.0414772
2020-07-03 08:00:00.000,0.04877454
2020-07-03 08:05:00.000,0.04494609
2020-07-03 08:10:00.000,0.04494609
2020-07-03 08:15:00.000,0.04494609
2020-07-03 08:20:00.000,0.04494609
2020-07-03 08:25:00.000,0.04494609
2020-07-03 08:30:00.000,0.042
2020-07-03 08:35:00.000,0.04589837
2020-07-03 08:40:00.000,0.04589837
2020-07-03 08:45:00.000,0.04589837
2020-07-03 08:50:00.000,0.04589837
2020-07-03 08:55:00.000,0.04589837
2020-07-03 09:00:00.000,0.04855
2020-07-03 09:05:00.000,0.042
2020-07-03 09:10:00.000,0.042
2020-07-03 09:15:00.000,0.042
2020-07-03 09:20:00.000,0.042
2020-07-03 09:25:00.000,0.042
2020-07-03 09:30:00.000,0.04411742
2020-07-03 09:35:00.000,0.06058285
2020-07-03 09:40:00.000,0.06058285
2020-07-03 09:45:00.000,0.06058285
2020-07-03 09:50:00.000,0.06058285
2020-07-03 09:55:00.000,0.06058285
2020-07-03 10:00:00.000,0.07378683
2020-07-03 10:05:00.000,0.04511446
2020-07-03 10:10:00.000,0.04511446
2020-07-03 10:15:00.000,0.04511446
2020-07-03 10:20:00.000,0.04511446
2020-07-03 10:25:00.000,0.04511446
2020-07-03 10:30:00.000,0.042
2020-07-03 10:35:00.000,0.042
2020-07-03 10:40:00.000,0.042
2020-07-03 10:45:00.000,0.042
2020-07-03 10:50:00.000,0.042
2020-07-03 10:55:00.000,0.042
2020-07-03 11:00:00.000,0.042
2020-07-03 11:05:00.000,0.059
2020-07-03 11:10:00.000,0.059
2020-07-03 11:15:00.000,0.059
2020-07-03 11:20:00.000,0.059
2020-07-03 11:25:00.000,0.059
2020-07-03 11:30:00.000,0.0644684
2020-07-03 11:35:00.000,0.042
2020-07-03 11:40:00.000,0.042
2020-07-03 11:45:00.000,0.042
2020-07-03 11:50:00.000,0.042
2020-07-03 11:55:00.000,0.042
2020-07-03 12:00:00.000,0.042
2020-07-03 12:05:00.000,0.04200028
2020-07-03 12:10:00.000,0.04200028
2020-07-03 12:15:00.000,0.04200028
2020-07-03 12:20:00.000,0.04200028
2020-07-03 12:25:00.000,0.04200028
2020-07-03 12:30:00.000,0.042
2020-07-03 12:35:00.000,0.04255994
2020-07-03 12:40:00.000,0.04255994
2020-07-03 12:45:00.000,0.04255994
2020-07-03 12:50:00.000,0.04255994
2020-07-03 12:55:00.000,0.04255994
2020-07-03 13:00:00.000,0.042
2020-07-03 13:05:00.000,0.04199994
2020-07-03 13:10:00.000,0.04199994
2020-07-03 13:15:00.000,0.04199994
2020-07-03 13:20:00.000,0.04199994
2020-07-03 13:25:00.000,0.04199994
2020-07-03 13:30:00.000,0.042
2020-07-03 13:35:00.000,0.042
2020-07-03 13:40:00.000,0.042
2020-07-03 13:45:00.000,0.042
2020-07-03 13:50:00.000,0.042
2020-07-03 13:55:00.000,0.042
2020-07-03 14:00:00.000,0.042
2020-07-03 14:05:00.000,0.04198664
2020-07-03 14:10:00.000,0.04198664
2020-07-03 14:15:00.000,0.04198664
2020-07-03 14:20:00.000,0.04198664
2020-07-03 14:25:00.000,0.04198664
2020-07-03 14:30:00.000,0.042
2020-07-03 14:35:00.000,0.042
2020-07-03 14:40:00.000,0.042
2020-07-03 14:45:00.000,0.042
2020-07-03 14:50:00.000,0.042
2020-07-03 14:55:00.000,0.042
2020-07-03 15:00:00.000,0.042
2020-07-03 15:05:00.000,0.04200003
2020-07-03 15:10:00.000,0.04200003
2020-07-03 15:15:00.000,0.04200003
2020-07-03 15:20:00.000,0.04200003
2020-07-03 15:25:00.000,0.04200003
2020-07-03 15:30:00.000,0.03723695
2020-07-03 15:35:00.000,0.04044999
2020-07-03 15:40:00.000,0.04044999
2020-07-03 15:45:00.000,0.04044999
2020-07-03 15:50:00.000,0.04044999
2020-07-03 15:55:00.000,0.04044999
2020-07-03 16:00:00.000,0.04015628
2020-07-03 16:05:00.000,0.04144
2020-07-03 16:10:00.000,0.04144
2020-07-03 16:15:00.000,0.04144
2020-07-03 16:20:00.000,0.04144
2020-07-03 16:25:00.000,0.04144
2020-07-03 16:30:00.000,0.03958257
2020-07-03 16:35:00.000,0.04045837
2020-07-03 16:40:00.000,0.04045837
2020-07-03 16:45:00.000,0.04045837
2020-07-03 16:50:00.000,0.04045837
2020-07-03 16:55:00.000,0.04045837
2020-07-03 17:00:00.000,0.0403953
2020-07-03 17:05:00.000,0.03976863
2020-07-03 17:10:00.000,0.03976863
2020-07-03 17:15:00.000,0.03976863
2020-07-03 17:20:00.000,0.03976863
2020-07-03 17:25:00.000,0.03976863
2020-07-03 17:30:00.000,0.02385621
2020-07-03 17:35:00.000,0.03682185
2020-07-03 17:40:00.000,0.03682185
2020-07-03 17:45:00.000,0.03682185
2020-07-03 17:50:00.000,0.03682185
2020-07-03 17:55:00.000,0.03682185
2020-07-03 18:00:00.000,0.0272093
2020-07-03 18:05:00.000,0.03180867
2020-07-03 18:10:00.000,0.03180867
2020-07-03 18:15:00.000,0.03180867
2020-07-03 18:20:00.000,0.03180867
2020-07-03 18:25:00.000,0.03180867
2020-07-03 18:30:00.000,0.02505422
2020-07-03 18:35:00.000,0.03467732
2020-07-03 18:40:00.000,0.03467732
2020-07-03 18:45:00.000,0.03467732
2020-07-03 18:50:00.000,0.03467732
2020-07-03 18:55:00.000,0.03467732
2020-07-03 19:00:00.000,0.03918443
2020-07-03 19:05:00.000,0.03771035
2020-07-03 19:10:00.000,0.03771035
2020-07-03 19:15:00.000,0.03771035
2020-07-03 19:20:00.000,0.03771035
2020-07-03 19:25:00.000,0.03771035
2020-07-03 19:30:00.000,0.03896653
2020-07-03 19:35:00.000,0.03454089
2020-07-03 19:40:00.000,0.03454089
2020-07-03 19:45:00.000,0.03454089
2020-07-03 19:50:00.000,0.03454089
2020-07-03 19:55:00.000,0.03454089
2020-07-03 20:00:00.000,0.03957847
2020-07-03 20:05:00.000,0.0376352
2020-07-03 20:10:00.000,0.0376352
2020-07-03 20:15:00.000,0.0376352
2020-07-03 20:20:00.000,0.0376352
2020-07-03 20:25:00.000,0.0376352
2020-07-03 20:30:00.000,0.03896038
2020-07-03 20:35:00.000,0.04326171
2020-07-03 20:40:00.000,0.04326171
2020-07-03 20:45:00.000,0.04326171
2020-07-03 20:50:00.000,0.04326171
2020-07-03 20:55:00.000,0.04326171
2020-07-03 21:00:00.000,0.041
2020-07-03 21:05:00.000,0.041
2020-07-03 21:10:00.000,0.041
2020-07-03 21:15:00.000,0.041
2020-07-03 21:20:00.000,0.041
2020-07-03 21:25:00.000,0.041
2020-07-03 21:30:00.000,0.04199998
2020-07-03 21:35:00.000,0.041
2020-07-03 21:40:00.000,0.041
2020-07-03 21:45:00.000,0.041
2020-07-03 21:50:00.000,0.041
2020-07-03 21:55:00.000,0.041
2020-07-03 22:00:00.000,0.04544
2020-07-03 22:05:00.000,0.04544
2020-07-03 22:10:00.000,0.04544
2020-07-03 22:15:00.000,0.04544
2020-07-03 22:20:00.000,0.04544
2020-07-03 22:25:00.000,0.04544
2020-07-03 22:30:00.000,0.063
2020-07-03 22:35:00.000,0.04870781
2020-07-03 22:40:00.000,0.04870781
2020-07-03 22:45:00.000,0.04870781
2020-07-03 22:50:00.000,0.04870781
2020-07-03 22:55:00.000,0.04870781
2020-07-03 23:00:00.000,0.04544
2020-07-03 23:05:00.000,0.063
2020-07-03 23:10:00.000,0.063
2020-07-03 23:15:00.000,0.063
2020-07-03 23:20:00.000,0.063
2020-07-03 23:25:00.000,0.063
2020-07-03 23:30:00.000,0.04544
2020-07-03 23:35:00.000,0.06300011
2020-07-03 23:40:00.000,0.06300011
2020-07-03 23:45:00.000,0.06300011
2020-07-03 23:50:00.000,0.06300011
2020-07-03 23:55:00.000,0.06300011
2020-07-04 00:00:00.000,0.063
2020-07-04 00:05:00.000,0.063
2020-07-04 00:10:00.000,0.063
2020-07-04 00:15:00.000,0.063
2020-07-04 00:20:00.000,0.063
2020-07-04 00:25:00.000,0.063
2020-07-04 00:30:00.000,0.04314267
2020-07-04 00:35:00.000,0.04422366
2020-07-04 00:40:00.000,0.04422366
2020-07-04 00:45:00.000,0.04422366
2020-07-04 00:50:00.000,0.04422366
2020-07-04 00:55:00.000,0.04422366
2020-07-04 01:00:00.000,0.04204964
2020-07-04 01:05:00.000,0.04379933
2020-07-04 01:10:00.000,0.04379933
2020-07-04 01:15:00.000,0.04379933
2020-07-04 01:20:00.000,0.04379933
2020-07-04 01:25:00.000,0.04379933
2020-07-04 01:30:00.000,0.04625058
2020-07-04 01:35:00.000,0.08462674
2020-07-04 01:40:00.000,0.08462674
2020-07-04 01:45:00.000,0.08462674
2020-07-04 01:50:00.000,0.08462674
2020-07-04 01:55:00.000,0.08462674
2020-07-04 02:00:00.000,0.04544
2020-07-04 02:05:00.000,0.044005
2020-07-04 02:10:00.000,0.044005
2020-07-04 02:15:00.000,0.044005
2020-07-04 02:20:00.000,0.044005
2020-07-04 02:25:00.000,0.044005
2020-07-04 02:30:00.000,0.0427325
2020-07-04 02:35:00.000,0.04213206
2020-07-04 02:40:00.000,0.04213206
2020-07-04 02:45:00.000,0.04213206
2020-07-04 02:50:00.000,0.04213206
2020-07-04 02:55:00.000,0.04213206
2020-07-04 03:00:00.000,0.04069411
2020-07-04 03:05:00.000,0.03962116
2020-07-04 03:10:00.000,0.03962116
2020-07-04 03:15:00.000,0.03962116
2020-07-04 03:20:00.000,0.03962116
2020-07-04 03:25:00.000,0.03962116
2020-07-04 03:30:00.000,0.04000013
2020-07-04 03:35:00.000,0.03537357
2020-07-04 03:40:00.000,0.03537357
2020-07-04 03:45:00.000,0.03537357
2020-07-04 03:50:00.000,0.03537357
2020-07-04 03:55:00.000,0.03537357
2020-07-04 04:00:00.000,0.03801223
2020-07-04 04:05:00.000,0.03830746
2020-07-04 04:10:00.000,0.03830746
2020-07-04 04:15:00.000,0.03830746
2020-07-04 04:20:00.000,0.03830746
2020-07-04 04:25:00.000,0.03830746
2020-07-04 04:30:00.000,0.04544
2020-07-04 04:35:00.000,0.04159587
2020-07-04 04:40:00.000,0.04159587
2020-07-04 04:45:00.000,0.04159587
2020-07-04 04:50:00.000,0.04159587
2020-07-04 04:55:00.000,0.04159587
2020-07-04 05:00:00.000,0.05212
2020-07-04 05:05:00.000,0.04211
2020-07-04 05:10:00.000,0.04211
2020-07-04 05:15:00.000,0.04211
2020-07-04 05:20:00.000,0.04211
2020-07-04 05:25:00.000,0.04211
2020-07-04 05:30:00.000,0.06299997
2020-07-04 05:35:00.000,0.04184924
2020-07-04 05:40:00.000,0.04184924
2020-07-04 05:45:00.000,0.04184924
2020-07-04 05:50:00.000,0.04184924
2020-07-04 05:55:00.000,0.04184924
2020-07-04 06:00:00.000,0.03964841
2020-07-04 06:05:00.000,0.03291001
2020-07-04 06:10:00.000,0.03291001
2020-07-04 06:15:00.000,0.03291001
2020-07-04 06:20:00.000,0.03291001
2020-07-04 06:25:00.000,0.03291001
2020-07-04 06:30:00.000,0.03368977
2020-07-04 06:35:00.000,0.0366358
2020-07-04 06:40:00.000,0.0366358
2020-07-04 06:45:00.000,0.0366358
2020-07-04 06:50:00.000,0.0366358
2020-07-04 06:55:00.000,0.0366358
2020-07-04 07:00:00.000,0.042
2020-07-04 07:05:00.000,0.03844
2020-07-04 07:10:00.000,0.03844
2020-07-04 07:15:00.000,0.03844
2020-07-04 07:20:00.000,0.03844
2020-07-04 07:25:00.000,0.03844
2020-07-04 07:30:00.000,0.063
2020-07-04 07:35:00.000,0.063
2020-07-04 07:40:00.000,0.063
2020-07-04 07:45:00.000,0.063
2020-07-04 07:50:00.000,0.063
2020-07-04 07:55:00.000,0.063
2020-07-04 08:00:00.000,0.0666686
2020-07-04 08:05:00.000,0.06811063
2020-07-04 08:10:00.000,0.06811063
2020-07-04 08:15:00.000,0.06811063
2020-07-04 08:20:00.000,0.06811063
2020-07-04 08:25:00.000,0.06811063
2020-07-04 08:30:00.000,0.07230814
2020-07-04 08:35:00.000,0.063
2020-07-04 08:40:00.000,0.063
2020-07-04 08:45:00.000,0.063
2020-07-04 08:50:00.000,0.063
2020-07-04 08:55:00.000,0.063
2020-07-04 09:00:00.000,0.063
2020-07-04 09:05:00.000,0.063
2020-07-04 09:10:00.000,0.063
2020-07-04 09:15:00.000,0.063
2020-07-04 09:20:00.000,0.063
2020-07-04 09:25:00.000,0.063
2020-07-04 09:30:00.000,0.063
2020-07-04 09:35:00.000,0.06401008
2020-07-04 09:40:00.000,0.06401008
2020-07-04 09:45:00.000,0.06401008
2020-07-04 09:50:00.000,0.06401008
2020-07-04 09:55:00.000,0.06401008
2020-07-04 10:00:00.000,0.063
2020-07-04 10:05:00.000,0.063
2020-07-04 10:10:00.000,0.063
2020-07-04 10:15:00.000,0.063
2020-07-04 10:20:00.000,0.063
2020-07-04 10:25:00.000,0.063
2020-07-04 10:30:00.000,0.063
2020-07-04 10:35:00.000,0.063
2020-07-04 10:40:00.000,0.063
2020-07-04 10:45:00.000,0.063
2020-07-04 10:50:00.000,0.063
2020-07-04 10:55:00.000,0.063
2020-07-04 11:00:00.000,0.063
2020-07-04 11:05:00.000,0.063
2020-07-04 11:10:00.000,0.063
2020-07-04 11:15:00.000,0.063
2020-07-04 11:20:00.000,0.063
2020-07-04 11:25:00.000,0.063
2020-07-04 11:30:00.000,0.063
2020-07-04 11:35:00.000,0.063
2020-07-04 11:40:00.000,0.063
2020-07-04 11:45:00.000,0.063
2020-07-04 11:50:00.000,0.063
2020-07-04 11:55:00.000,0.063
2020-07-04 12:00:00.000,0.04199999
2020-07-04 12:05:00.000,0.063
2020-07-04 12:10:00.000,0.063
2020-07-04 12:15:00.000,0.063
2020-07-04 12:20:00.000,0.063
2020-07-04 12:25:00.000,0.063
2020-07-04 12:30:00.000,0.06299994
2020-07-04 12:35:00.000,0.063
2020-07-04 12:40:00.000,0.063
2020-07-04 12:45:00.000,0.063
2020-07-04 12:50:00.000,0.063
2020-07-04 12:55:00.000,0.063
2020-07-04 13:00:00.000,0.063
2020-07-04 13:05:00.000,0.063
2020-07-04 13:10:00.000,0.063
2020-07-04 13:15:00.000,0.063
2020-07-04 13:20:00.000,0.063
2020-07-04 13:25:00.000,0.063
2020-07-04 13:30:00.000,0.063
2020-07-04 13:35:00.000,0.063
2020-07-04 13:40:00.000,0.063
2020-07-04 13:45:00.000,0.063
2020-07-04 13:50:00.000,0.063
2020-07-04 13:55:00.000,0.063
2020-07-04 14:00:00.000,0.06299994
2020-07-04 14:05:00.000,0.06299994
2020-07-04 14:10:00.000,0.06299994
2020-07-04 14:15:00.000,0.06299994
2020-07-04 14:20:00.000,0.06299994
2020-07-04 14:25:00.000,0.06299994
2020-07-04 14:30:00.000,0.06064994
2020-07-04 14:35:00.000,0.06163994
2020-07-04 14:40:00.000,0.06163994
2020-07-04 14:45:00.000,0.06163994
2020-07-04 14:50:00.000,0.06163994
2020-07-04 14:55:00.000,0.06163994
2020-07-04 15:00:00.000,0.0455178
2020-07-04 15:05:00.000,0.04552789
2020-07-04 15:10:00.000,0.04552789
2020-07-04 15:15:00.000,0.04552789
2020-07-04 15:20:00.000,0.04552789
2020-07-04 15:25:00.000,0.04552789
2020-07-04 15:30:00.000,0.04544
2020-07-04 15:35:00.000,0.04562643
2020-07-04 15:40:00.000,0.04562643
2020-07-04 15:45:00.000,0.04562643
2020-07-04 15:50:00.000,0.04562643
2020-07-04 15:55:00.000,0.04562643
2020-07-04 16:00:00.000,0.04544
2020-07-04 16:05:00.000,0.04544
2020-07-04 16:10:00.000,0.04544
2020-07-04 16:15:00.000,0.04544
2020-07-04 16:20:00.000,0.04544
2020-07-04 16:25:00.000,0.04544
2020-07-04 16:30:00.000,0.04515255
2020-07-04 16:35:00.000,0.04067753
2020-07-04 16:40:00.000,0.04067753
2020-07-04 16:45:00.000,0.04067753
2020-07-04 16:50:00.000,0.04067753
2020-07-04 16:55:00.000,0.04067753
2020-07-04 17:00:00.000,0.03721778
2020-07-04 17:05:00.000,0.03520024
2020-07-04 17:10:00.000,0.03520024
2020-07-04 17:15:00.000,0.03520024
2020-07-04 17:20:00.000,0.03520024
2020-07-04 17:25:00.000,0.03520024
2020-07-04 17:30:00.000,0.02195268
2020-07-04 17:35:00.000,0.03013451
2020-07-04 17:40:00.000,0.03013451
2020-07-04 17:45:00.000,0.03013451
2020-07-04 17:50:00.000,0.03013451
2020-07-04 17:55:00.000,0.03013451
2020-07-04 18:00:00.000,0.03044964
2020-07-04 18:05:00.000,0.0281022
2020-07-04 18:10:00.000,0.0281022
2020-07-04 18:15:00.000,0.0281022
2020-07-04 18:20:00.000,0.0281022
2020-07-04 18:25:00.000,0.0281022
2020-07-04 18:30:00.000,0.0313645
2020-07-04 18:35:00.000,0.02021655
2020-07-04 18:40:00.000,0.02021655
2020-07-04 18:45:00.000,0.02021655
2020-07-04 18:50:00.000,0.02021655
2020-07-04 18:55:00.000,0.02021655
2020-07-04 19:00:00.000,0.03034326
2020-07-04 19:05:00.000,0.02707813
2020-07-04 19:10:00.000,0.02707813
2020-07-04 19:15:00.000,0.02707813
2020-07-04 19:20:00.000,0.02707813
2020-07-04 19:25:00.000,0.02707813
2020-07-04 19:30:00.000,0.03226018
2020-07-04 19:35:00.000,0.03138002
2020-07-04 19:40:00.000,0.03138002
2020-07-04 19:45:00.000,0.03138002
2020-07-04 19:50:00.000,0.03138002
2020-07-04 19:55:00.000,0.03138002
2020-07-04 20:00:00.000,0.03420693
2020-07-04 20:05:00.000,0.0350373
2020-07-04 20:10:00.000,0.0350373
2020-07-04 20:15:00.000,0.0350373
2020-07-04 20:20:00.000,0.0350373
2020-07-04 20:25:00.000,0.0350373
2020-07-04 20:30:00.000,0.03820035
2020-07-04 20:35:00.000,0.03833912
2020-07-04 20:40:00.000,0.03833912
2020-07-04 20:45:00.000,0.03833912
2020-07-04 20:50:00.000,0.03833912
2020-07-04 20:55:00.000,0.03833912
2020-07-04 21:00:00.000,0.03724518
2020-07-04 21:05:00.000,0.03702323
2020-07-04 21:10:00.000,0.03702323
2020-07-04 21:15:00.000,0.03702323
2020-07-04 21:20:00.000,0.03702323
2020-07-04 21:25:00.000,0.03702323
2020-07-04 21:30:00.000,0.03949186
2020-07-04 21:35:00.000,0.03924564
2020-07-04 21:40:00.000,0.03924564
2020-07-04 21:45:00.000,0.03924564
2020-07-04 21:50:00.000,0.03924564
2020-07-04 21:55:00.000,0.03924564
2020-07-04 22:00:00.000,0.04100171
2020-07-04 22:05:00.000,0.041
2020-07-04 22:10:00.000,0.041
2020-07-04 22:15:00.000,0.041
2020-07-04 22:20:00.000,0.041
2020-07-04 22:25:00.000,0.041
2020-07-04 22:30:00.000,0.042
2020-07-04 22:35:00.000,0.04198997
2020-07-04 22:40:00.000,0.04198997
2020-07-04 22:45:00.000,0.04198997
2020-07-04 22:50:00.000,0.04198997
2020-07-04 22:55:00.000,0.04198997
2020-07-04 23:00:00.000,0.04544
2020-07-04 23:05:00.000,0.042
2020-07-04 23:10:00.000,0.042
2020-07-04 23:15:00.000,0.042
2020-07-04 23:20:00.000,0.042
2020-07-04 23:25:00.000,0.042
2020-07-04 23:30:00.000,0.04544
2020-07-04 23:35:00.000,0.04199997
2020-07-04 23:40:00.000,0.04199997
2020-07-04 23:45:00.000,0.04199997
2020-07-04 23:50:00.000,0.04199997
2020-07-04 23:55:00.000,0.04199997
2020-07-05 00:00:00.000,0.04182927
2020-07-05 00:05:00.000,0.04544
2020-07-05 00:10:00.000,0.04544
2020-07-05 00:15:00.000,0.04544
2020-07-05 00:20:00.000,0.04544
2020-07-05 00:25:00.000,0.04544
2020-07-05 00:30:00.000,0.04173586
2020-07-05 00:35:00.000,0.04199994
2020-07-05 00:40:00.000,0.04199994
2020-07-05 00:45:00.000,0.04199994
2020-07-05 00:50:00.000,0.04199994
2020-07-05 00:55:00.000,0.04199994
2020-07-05 01:00:00.000,0.03995457
2020-07-05 01:05:00.000,0.04544
2020-07-05 01:10:00.000,0.04544
2020-07-05 01:15:00.000,0.04544
2020-07-05 01:20:00.000,0.04544
2020-07-05 01:25:00.000,0.04544
2020-07-05 01:30:00.000,0.04544
2020-07-05 01:35:00.000,0.04544
2020-07-05 01:40:00.000,0.04544
2020-07-05 01:45:00.000,0.04544
2020-07-05 01:50:00.000,0.04544
2020-07-05 01:55:00.000,0.04544
2020-07-05 02:00:00.000,0.04331
2020-07-05 02:05:00.000,0.04544
2020-07-05 02:10:00.000,0.04544
2020-07-05 02:15:00.000,0.04544
2020-07-05 02:20:00.000,0.04544
2020-07-05 02:25:00.000,0.04544
2020-07-05 02:30:00.000,0.04586
2020-07-05 02:35:00.000,0.04544
2020-07-05 02:40:00.000,0.04544
2020-07-05 02:45:00.000,0.04544
2020-07-05 02:50:00.000,0.04544
2020-07-05 02:55:00.000,0.04544
2020-07-05 03:00:00.000,0.04544
2020-07-05 03:05:00.000,0.03566951
2020-07-05 03:10:00.000,0.03566951
2020-07-05 03:15:00.000,0.03566951
2020-07-05 03:20:00.000,0.03566951
2020-07-05 03:25:00.000,0.03566951
2020-07-05 03:30:00.000,0.03944921
2020-07-05 03:35:00.000,0.04855
2020-07-05 03:40:00.000,0.04855
2020-07-05 03:45:00.000,0.04855
2020-07-05 03:50:00.000,0.04855
2020-07-05 03:55:00.000,0.04855
2020-07-05 04:00:00.000,0.06267991
2020-07-05 04:05:00.000,0.03678073
2020-07-05 04:10:00.000,0.03678073
2020-07-05 04:15:00.000,0.03678073
2020-07-05 04:20:00.000,0.03678073
2020-07-05 04:25:00.000,0.03678073
2020-07-05 04:30:00.000,0.03781556
2020-07-05 04:35:00.000,0.04027023
2020-07-05 04:40:00.000,0.04027023
2020-07-05 04:45:00.000,0.04027023
2020-07-05 04:50:00.000,0.04027023
2020-07-05 04:55:00.000,0.04027023
2020-07-05 05:00:00.000,0.05468584
2020-07-05 05:05:00.000,0.04093318
2020-07-05 05:10:00.000,0.04093318
2020-07-05 05:15:00.000,0.04093318
2020-07-05 05:20:00.000,0.04093318
2020-07-05 05:25:00.000,0.04093318
2020-07-05 05:30:00.000,0.062
2020-07-05 05:35:00.000,0.03919942
2020-07-05 05:40:00.000,0.03919942
2020-07-05 05:45:00.000,0.03919942
2020-07-05 05:50:00.000,0.03919942
2020-07-05 05:55:00.000,0.03919942
2020-07-05 06:00:00.000,0.05924024
2020-07-05 06:05:00.000,0.062
2020-07-05 06:10:00.000,0.062
2020-07-05 06:15:00.000,0.062
2020-07-05 06:20:00.000,0.062
2020-07-05 06:25:00.000,0.062
2020-07-05 06:30:00.000,0.04976126
2020-07-05 06:35:00.000,0.04996316
2020-07-05 06:40:00.000,0.04996316
2020-07-05 06:45:00.000,0.04996316
2020-07-05 06:50:00.000,0.04996316
2020-07-05 06:55:00.000,0.04996316
2020-07-05 07:00:00.000,0.063
2020-07-05 07:05:00.000,0.063
2020-07-05 07:10:00.000,0.063
2020-07-05 07:15:00.000,0.063
2020-07-05 07:20:00.000,0.063
2020-07-05 07:25:00.000,0.063
2020-07-05 07:30:00.000,0.07078935
2020-07-05 07:35:00.000,0.063
2020-07-05 07:40:00.000,0.063
2020-07-05 07:45:00.000,0.063
2020-07-05 07:50:00.000,0.063
2020-07-05 07:55:00.000,0.063
2020-07-05 08:00:00.000,0.063
2020-07-05 08:05:00.000,0.063
2020-07-05 08:10:00.000,0.063
2020-07-05 08:15:00.000,0.063
2020-07-05 08:20:00.000,0.063
2020-07-05 08:25:00.000,0.063
2020-07-05 08:30:00.000,0.07199172
2020-07-05 08:35:00.000,0.06300012
2020-07-05 08:40:00.000,0.06300012
